qid:9085 1:6.4167757 2:4.6390224 3:2.1469564 4:0.0 5:0.98884606 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:1.9232672 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:402
qid:9085 1:6.3932185 2:2.548102 3:2.290305 4:0.0 5:0.81837744 6:0.0 7:0.0 8:1.0 9:1.5083562 10:0.0 11:0.0 12:0.0 13:4.730987 14:0.0 15:0.0 16:1.7122545 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:271
qid:9085 1:6.3414364 2:2.048348 3:0.0 4:0.0 5:3.1011176 6:5.239179 7:0.0 8:0.0 9:1.9905759 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:1.9232672 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:386
qid:9085 1:6.309908 2:1.528735 3:0.0 4:0.0 5:1.0431691 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:1.5452491 13:2.306387 14:0.0 15:0.0 16:0.7158682 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:520
qid:9085 1:6.0743294 2:3.4782252 3:2.8181133 4:0.0 5:3.308308 6:0.0 7:0.0 8:1.0 9:0.0 10:0.0 11:0.0 12:0.0 13:6.878589 14:1.0 15:1.0 16:5.836699 17:3.944474 18:0.0 19:4.1691236 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:268
qid:9085 1:6.0743294 2:4.8900647 3:2.027708 4:0.0 5:0.24977411 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:2.306387 14:0.0 15:0.0 16:2.4281228 17:0.0 18:0.0 19:1.983155 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:467
qid:9085 1:5.961133 2:2.8672073 3:2.6653433 4:0.0 5:0.357957 6:0.0 7:0.0 8:1.0 9:0.0 10:0.0 11:0.0 12:0.0 13:2.306387 14:0.0 15:0.0 16:2.4281228 17:2.8023803 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:825
qid:9085 1:5.961133 2:2.7783875 3:2.6653433 4:0.0 5:1.0431691 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:1.5452491 13:2.306387 14:0.0 15:0.0 16:2.4281228 17:2.8023803 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:360
qid:9085 1:5.6458406 2:1.3682824 3:2.7362325 4:0.0 5:0.3153303 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:2.306387 14:0.0 15:0.0 16:0.7158682 17:0.0 18:0.0 19:1.6476319 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:412
qid:9085 1:5.5549483 2:1.5173202 3:0.0 4:0.0 5:0.30785096 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:2.306387 14:0.0 15:0.0 16:0.7158682 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:202
qid:9085 1:5.020576 2:3.5794096 3:2.6068854 4:0.0 5:0.30785096 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:4.572202 14:1.0 15:1.0 16:5.120831 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:736
qid:9085 1:5.020576 2:3.5794096 3:2.6068854 4:0.0 5:0.30785096 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:4.572202 14:1.0 15:1.0 16:5.120831 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:731
qid:9085 1:4.940858 2:2.7783875 3:2.6653433 4:0.0 5:1.0431691 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:1.5452491 13:2.306387 14:0.0 15:0.0 16:2.4281228 17:2.8023803 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:614
qid:9085 1:4.792605 2:3.5130258 3:0.0 4:0.0 5:1.2415075 6:0.0 7:0.0 8:0.0 9:2.2775466 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:827
qid:9085 1:4.7268314 2:2.5507047 3:2.4331398 4:0.0 5:0.357957 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:1.5452491 13:4.572202 14:0.0 15:0.0 16:3.010818 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:529
qid:9085 1:4.682061 2:2.7389493 3:4.659566 4:0.0 5:0.84508103 6:0.0 7:0.0 8:0.0 9:2.2775466 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:787
qid:9085 1:4.6529818 2:2.5015817 3:0.0 4:0.0 5:0.22824465 6:0.0 7:0.0 8:1.0 9:0.76919043 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:1.7122545 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:275
qid:9085 1:4.449025 2:2.8572176 3:4.953515 4:0.0 5:0.9399005 6:0.0 7:0.0 8:1.0 9:1.1015688 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:2.4281228 17:2.8023803 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:207
qid:9085 1:4.3381495 2:2.2842636 3:0.0 4:0.0 5:0.22824465 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:4.730987 14:0.0 15:0.0 16:1.7122545 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:241
qid:9085 1:4.2380877 2:2.4859953 3:2.4482694 4:0.0 5:3.1900325 6:0.0 7:0.0 8:0.0 9:0.76919043 10:0.0 11:0.0 12:0.0 13:2.306387 14:0.0 15:0.0 16:2.4281228 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:433
qid:9085 1:4.2316585 2:3.6653657 3:4.271452 4:0.0 5:3.092389 6:0.0 7:0.0 8:0.0 9:1.5083562 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:802
qid:9085 1:4.02104 2:3.7100937 3:0.0 4:0.0 5:0.23852456 6:0.0 7:0.0 8:1.0 9:1.1015688 10:0.0 11:0.0 12:0.0 13:4.572202 14:1.0 15:1.0 16:5.120831 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:264
qid:9085 1:4.02104 2:4.761796 3:8.435009 4:7.4114227 5:5.9350653 6:0.0 7:0.0 8:1.0 9:0.76919043 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:5.836699 17:7.754101 18:6.228688 19:7.4325876 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:269
qid:9085 1:3.6808555 2:1.4512498 3:0.0 4:0.0 5:0.9399005 6:3.971087 7:0.0 8:0.0 9:1.5083562 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.9171114 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:104
qid:9085 1:3.6808555 2:1.1582172 3:0.0 4:0.0 5:0.98884606 6:3.971087 7:0.0 8:1.0 9:1.5083562 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.9171114 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:127
qid:9085 1:3.6808555 2:1.3093568 3:0.0 4:0.0 5:0.0 6:0.0 7:0.0 8:1.0 9:1.0150998 10:0.0 11:0.0 12:1.5452491 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:343
qid:9085 1:3.6808555 2:1.0307164 3:2.5765202 4:0.0 5:0.29093885 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:1.5452491 13:0.0 14:0.0 15:0.0 16:1.7122545 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:357
qid:9085 1:3.6808555 2:2.0613527 3:0.0 4:0.0 5:0.2757882 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:1.5452491 13:0.0 14:0.0 15:0.0 16:1.7122545 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:359
qid:9085 1:3.6808555 2:1.0563926 3:0.0 4:0.0 5:3.0043478 6:5.239179 7:0.0 8:0.0 9:1.9905759 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.8040895 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:390
qid:9085 1:3.4880557 2:1.498257 3:0.0 4:0.0 5:0.7522303 6:0.0 7:0.0 8:0.0 9:0.8751996 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.7158682 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:53
qid:9085 1:3.4880557 2:1.2786808 3:0.0 4:0.0 5:0.8955719 6:3.971087 7:0.0 8:0.0 9:2.2775466 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:574
qid:9085 1:3.4850016 2:4.728624 3:2.1469564 4:0.0 5:0.3462552 6:0.0 7:0.0 8:1.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:1.9232672 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:223
qid:9085 1:3.363249 2:1.0410904 3:0.0 4:0.0 5:4.373098 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:2.877337 13:0.0 14:0.0 15:0.0 16:0.7158682 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:546
qid:9085 1:3.363249 2:4.54653 3:1.9210091 4:0.0 5:0.3877282 6:0.0 7:0.0 8:1.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:1.7122545 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:805
qid:9085 1:3.314448 2:3.7391686 3:1.981147 4:0.0 5:2.0806627 6:0.0 7:0.0 8:0.0 9:0.8751996 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:345
qid:9085 1:3.314448 2:1.411555 3:0.0 4:0.0 5:0.99205303 6:0.0 7:0.0 8:0.0 9:0.76919043 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:13
qid:9085 1:3.314448 2:1.5094321 3:0.0 4:0.0 5:0.7845644 6:3.971087 7:0.0 8:0.0 9:1.5083562 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:1.0000647 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:133
qid:9085 1:3.314448 2:1.906355 3:0.0 4:0.0 5:0.9686243 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:376
qid:9085 1:3.1573033 2:1.0060451 3:4.6180573 4:0.0 5:0.24977411 6:0.0 7:0.0 8:0.0 9:0.76919043 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:358
qid:9085 1:3.0143847 2:2.198666 3:3.0888069 4:0.0 5:1.0018569 6:3.971087 7:0.0 8:0.0 9:2.9293294 10:3.46326 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:1.9232672 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:641
qid:9085 1:3.0143847 2:1.5590011 3:1.9631816 4:0.0 5:1.303606 6:0.0 7:0.0 8:1.0 9:2.2775466 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:197
qid:9085 1:3.0143847 2:1.5723457 3:1.9631816 4:0.0 5:1.3255143 6:0.0 7:0.0 8:1.0 9:0.76919043 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:196
qid:9085 1:2.9912593 2:0.6944709 3:0.0 4:0.0 5:0.29093885 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:297
qid:9099 1:9.886968 2:5.441611 3:9.144457 4:10.323111 5:6.604209 6:8.143757 7:0.0 8:0.0 9:4.15125 10:0.0 11:0.0 12:2.950461 13:1.1559619 14:0.0 15:0.0 16:3.333908 17:4.387897 18:3.8273745 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:384
qid:9099 1:8.571013 2:3.121612 3:1.3735301 4:1.4923486 5:0.7966867 6:6.8763413 7:0.0 8:0.0 9:2.9105182 10:0.0 11:0.0 12:0.4660514 13:0.0 14:0.0 15:0.0 16:1.4411662 17:0.0 18:0.0 19:0.0 20:5.9176855 21:1.0 22:1.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:794
qid:9099 1:8.017145 2:4.164008 3:4.2117863 4:1.427991 5:6.325182 6:0.0 7:0.0 8:1.0 9:0.44799113 10:0.0 11:0.0 12:1.5384526 13:1.1559619 14:0.0 15:0.0 16:1.1569695 17:1.0780797 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:56
qid:9099 1:7.7025976 2:5.584891 3:12.914551 4:16.982079 5:13.268405 6:4.751788 7:0.0 8:1.0 9:6.2612386 10:9.53533 11:9.565233 12:11.777518 13:1.1559619 14:0.0 15:0.0 16:2.1549146 17:2.869866 18:2.4126542 19:4.957835 20:5.9176855 21:1.0 22:1.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:791
qid:9099 1:7.598871 2:4.319575 3:4.190831 4:1.4923486 5:5.017543 6:5.491559 7:0.0 8:0.0 9:4.39697 10:2.6872776 11:0.0 12:4.643372 13:0.0 14:0.0 15:0.0 16:1.2995508 17:1.2551477 18:0.0 19:1.6174599 20:5.9176855 21:1.0 22:1.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:795
qid:9099 1:7.5312653 2:4.3411207 3:3.4135957 4:1.693589 5:3.8285847 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.44110143 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:190
qid:9099 1:7.437909 2:7.100407 3:13.276971 4:9.80257 5:6.637437 6:2.0995908 7:0.0 8:0.0 9:4.15125 10:0.0 11:0.0 12:2.3133228 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:334
qid:9099 1:7.237708 2:1.5189161 3:2.803563 4:1.9107668 5:2.2097113 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:6.7750196 14:0.0 15:0.0 16:2.263996 17:2.869866 18:0.0 19:4.957835 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:72
qid:9099 1:6.8712077 2:6.695516 3:14.959144 4:18.671465 5:11.27009 6:5.406026 7:0.0 8:0.0 9:5.297517 10:8.046046 11:5.8991733 12:1.5384526 13:0.0 14:0.0 15:0.0 16:3.333908 17:4.387897 18:3.8273745 19:3.1811602 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:457
qid:9099 1:6.8673854 2:1.7952613 3:1.015126 4:0.0 5:3.1418626 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:1.1569695 17:1.0780797 18:0.0 19:1.2069812 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:67
qid:9099 1:6.8271585 2:4.5549164 3:7.2257633 4:3.733583 5:4.562711 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:1.7952101 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:298
qid:9099 1:6.789216 2:2.9539301 3:2.1007147 4:0.0 5:1.9757407 6:0.0 7:0.0 8:1.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:1.4822142 17:1.5018107 18:0.0 19:1.8242626 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:20
qid:9099 1:6.752059 2:3.546496 3:1.015126 4:0.0 5:2.5914426 6:2.0995908 7:0.0 8:0.0 9:2.0978718 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:840
qid:9099 1:6.752059 2:4.711484 3:1.015126 4:0.0 5:2.5914426 6:2.0995908 7:0.0 8:0.0 9:2.0978718 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:834
qid:9099 1:6.6904917 2:2.8986464 3:3.034393 4:1.4923486 5:4.324256 6:3.0173583 7:0.0 8:0.0 9:2.9105182 10:2.837012 11:0.0 12:1.5384526 13:0.0 14:0.0 15:0.0 16:0.44110143 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:114
qid:9099 1:6.406727 2:5.2231174 3:4.478164 4:0.0 5:5.045492 6:2.0995908 7:0.0 8:1.0 9:3.703259 10:2.6872776 11:0.0 12:4.643372 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:233
qid:9099 1:6.1404877 2:3.5076566 3:2.421287 4:0.0 5:0.9994191 6:0.0 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:0.57817584 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:596
qid:9099 1:6.122116 2:2.5274022 3:3.034393 4:1.4923486 5:1.0869489 6:0.0 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:0.0 14:0.0 15:0.0 16:0.44110143 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:631
qid:9099 1:5.9698505 2:4.399128 3:8.472725 4:10.376489 5:9.570114 6:2.0995908 7:0.0 8:1.0 9:4.15125 10:2.3390162 11:0.0 12:4.657786 13:1.4804273 14:0.0 15:0.0 16:1.4822142 17:1.5018107 18:0.0 19:1.8242626 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:58
qid:9099 1:5.9432316 2:3.4360003 3:1.6608629 4:0.0 5:1.0806541 6:6.0441656 7:0.0 8:0.0 9:2.0533783 10:0.0 11:0.0 12:0.4660514 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:293
qid:9099 1:5.9432316 2:2.0036724 3:0.0 4:0.0 5:1.0239005 6:6.0441656 7:0.0 8:0.0 9:2.0533783 10:0.0 11:0.0 12:0.4660514 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:294
qid:9099 1:5.877282 2:2.8648322 3:6.092508 4:5.799449 5:5.5578527 6:0.0 7:0.0 8:1.0 9:2.0533783 10:0.0 11:0.0 12:3.0079918 13:6.7750196 14:0.0 15:0.0 16:2.263996 17:2.869866 18:0.0 19:4.957835 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:170
qid:9099 1:5.877282 2:4.259578 3:4.993601 4:1.427991 5:1.8533069 6:0.0 7:0.0 8:1.0 9:2.1099885 10:0.0 11:0.0 12:0.0 13:6.7750196 14:0.0 15:0.0 16:2.263996 17:2.869866 18:0.0 19:4.957835 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:77
qid:9099 1:5.743561 2:3.8796785 3:4.6441 4:1.9984334 5:5.7829933 6:0.0 7:0.0 8:1.0 9:0.0 10:0.0 11:0.0 12:0.0 13:1.1559619 14:0.0 15:0.0 16:1.1569695 17:1.0780797 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:61
qid:9099 1:5.5565996 2:3.508337 3:1.868418 4:0.0 5:0.79164296 6:0.0 7:0.0 8:0.0 9:1.6053872 10:0.0 11:0.0 12:1.8472713 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:720
qid:9099 1:5.501413 2:6.057119 3:10.191013 4:10.178937 5:8.916041 6:4.751788 7:0.0 8:0.0 9:6.2612386 10:9.53533 11:9.565233 12:11.777518 13:1.1559619 14:0.0 15:0.0 16:1.1569695 17:1.0780797 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:97
qid:9099 1:5.4679537 2:3.1563869 3:2.874722 4:1.4923486 5:1.0974336 6:0.0 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:1.3892779 13:0.0 14:0.0 15:0.0 16:1.1569695 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:717
